#      2theta    yoss
     7.060      0.000
     7.070      0.000
     7.080      0.000
     7.090      0.000
     7.100      0.000
     7.110      0.000
     7.120      0.000
     7.130      0.000
     7.140      0.000
     7.150      0.000
     7.160      0.000
     7.170      0.000
     7.180      0.000
     7.190      0.000
     7.200      0.000
     7.210      0.000
     7.220      0.000
     7.230      0.000
     7.240      0.000
     7.250      0.000
     7.260      0.000
     7.270      0.000
     7.280      0.000
     7.290      0.000
     7.300      0.000
     7.310      0.000
     7.320      0.000
     7.330      0.000
     7.340      0.000
     7.350      0.000
     7.360      0.000
     7.370      0.000
     7.380      0.000
     7.390      0.000
     7.400      0.000
     7.410      0.000
     7.420      0.000
     7.430      0.000
     7.440      0.000
     7.450      0.000
     7.460      0.000
     7.470      0.000
     7.480      0.000
     7.490      0.000
     7.500      0.000
     7.510      0.000
     7.520      0.000
     7.530      0.000
     7.540      0.000
     7.550      0.000
     7.560      0.000
     7.570      0.000
     7.580      0.000
     7.590      0.000
     7.600      0.000
     7.610      0.000
     7.620      0.000
     7.630      0.000
     7.640      0.000
     7.650      0.000
     7.660      0.000
     7.670      0.000
     7.680      0.000
     7.690      0.000
     7.700      0.000
     7.710      0.000
     7.720      0.000
     7.730      0.000
     7.740      0.000
     7.750      0.000
     7.760      0.000
     7.770      0.000
     7.780      0.000
     7.790      0.000
     7.800      0.000
     7.810      0.000
     7.820      0.000
     7.830      0.000
     7.840      0.000
     7.850      0.000
     7.860      0.000
     7.870      0.000
     7.880      0.000
     7.890      0.000
     7.900      0.000
     7.910      0.000
     7.920      0.000
     7.930      0.000
     7.940      0.000
     7.950      0.000
     7.960      0.000
     7.970      0.000
     7.980      0.000
     7.990      0.000
     8.000      0.000
     8.010      0.000
     8.020      0.000
     8.030      0.000
     8.040      0.000
     8.050      0.000
     8.060      0.000
     8.070      0.000
     8.080      0.000
     8.090      0.000
     8.100      0.000
     8.110      0.000
     8.120      0.000
     8.130      0.000
     8.140      0.000
     8.150      0.000
     8.160      0.000
     8.170      0.000
     8.180      0.000
     8.190      0.000
     8.200      0.000
     8.210      0.000
     8.220      0.000
     8.230      0.000
     8.240      0.000
     8.250      0.000
     8.260      0.000
     8.270      0.000
     8.280      0.000
     8.290      0.000
     8.300      0.000
     8.310      0.000
     8.320      0.000
     8.330      0.000
     8.340      0.000
     8.350      0.000
     8.360      0.000
     8.370      0.000
     8.380      0.000
     8.390      0.000
     8.400      0.000
     8.410      0.000
     8.420      0.000
     8.430      0.000
     8.440      0.000
     8.450      0.000
     8.460      0.000
     8.470      0.000
     8.480      0.000
     8.490      0.000
     8.500      0.000
     8.510      0.000
     8.520      0.000
     8.530      0.000
     8.540      0.000
     8.550      0.000
     8.560      0.000
     8.570      0.000
     8.580      0.000
     8.590      0.000
     8.600      0.000
     8.610      0.000
     8.620      0.000
     8.630      0.000
     8.640      0.000
     8.650      0.000
     8.660      0.000
     8.670      0.000
     8.680      0.000
     8.690      0.000
     8.700      0.000
     8.710      0.000
     8.720      0.000
     8.730      0.000
     8.740      0.000
     8.750      0.000
     8.760      0.000
     8.770      0.000
     8.780      0.000
     8.790      0.000
     8.800      0.000
     8.810      0.000
     8.820      0.000
     8.830      0.000
     8.840      0.000
     8.850      0.000
     8.860      0.000
     8.870      0.000
     8.880      0.000
     8.890      0.000
     8.900      0.000
     8.910      0.000
     8.920      0.000
     8.930      0.000
     8.940      0.000
     8.950      0.000
     8.960      0.000
     8.970      0.000
     8.980      0.000
     8.990      0.000
     9.000      0.000
     9.010      0.000
     9.020      0.000
     9.030      0.000
     9.040      0.000
     9.050      0.000
     9.060      0.000
     9.070      0.000
     9.080      0.000
     9.090      0.000
     9.100      0.000
     9.110      0.000
     9.120      0.000
     9.130      0.000
     9.140      0.000
     9.150      0.000
     9.160      0.000
     9.170      0.000
     9.180      0.000
     9.190      0.000
     9.200      0.000
     9.210      0.000
     9.220      0.000
     9.230      0.000
     9.240      0.000
     9.250      0.000
     9.260      0.000
     9.270      0.000
     9.280      0.000
     9.290      0.000
     9.300      0.000
     9.310      0.000
     9.320      0.000
     9.330      0.000
     9.340      0.000
     9.350      0.000
     9.360      0.000
     9.370      0.000
     9.380      0.000
     9.390      0.000
     9.400      0.000
     9.410      0.000
     9.420      0.000
     9.430      0.000
     9.440      0.000
     9.450      0.000
     9.460      0.002
     9.470      0.005
     9.480      0.015
     9.490      0.042
     9.500      0.111
     9.510      0.280
     9.520      0.666
     9.530      1.504
     9.540      3.209
     9.550      6.478
     9.560     12.375
     9.570     22.362
     9.580     38.230
     9.590     61.832
     9.600     94.611
     9.610    136.959
     9.620    187.566
     9.630    243.017
     9.640    297.877
     9.650    345.426
     9.660    378.957
     9.670    393.317
     9.680    386.201
     9.690    358.758
     9.700    315.288
     9.710    262.139
     9.720    206.192
     9.730    153.437
     9.740    108.021
     9.750     71.945
     9.760     45.333
     9.770     27.023
     9.780     15.240
     9.790      8.131
     9.800      4.104
     9.810      1.960
     9.820      0.885
     9.830      0.378
     9.840      0.153
     9.850      0.059
     9.860      0.021
     9.870      0.007
     9.880      0.002
     9.890      0.001
     9.900      0.000
     9.910      0.000
     9.920      0.000
     9.930      0.000
     9.940      0.000
     9.950      0.000
     9.960      0.000
     9.970      0.000
     9.980      0.000
     9.990      0.000
    10.000      0.000
    10.010      0.000
    10.020      0.000
    10.030      0.000
    10.040      0.000
    10.050      0.000
    10.060      0.000
    10.070      0.000
    10.080      0.000
    10.090      0.000
    10.100      0.000
    10.110      0.000
    10.120      0.000
    10.130      0.000
    10.140      0.000
    10.150      0.000
    10.160      0.000
    10.170      0.000
    10.180      0.000
    10.190      0.000
    10.200      0.000
    10.210      0.000
    10.220      0.000
    10.230      0.000
    10.240      0.000
    10.250      0.000
    10.260      0.000
    10.270      0.000
    10.280      0.000
    10.290      0.000
    10.300      0.000
    10.310      0.000
    10.320      0.000
    10.330      0.000
    10.340      0.000
    10.350      0.000
    10.360      0.000
    10.370      0.000
    10.380      0.000
    10.390      0.000
    10.400      0.000
    10.410      0.000
    10.420      0.000
    10.430      0.000
    10.440      0.000
    10.450      0.000
    10.460      0.000
    10.470      0.000
    10.480      0.000
    10.490      0.000
    10.500      0.000
    10.510      0.000
    10.520      0.000
    10.530      0.000
    10.540      0.001
    10.550      0.003
    10.560      0.009
    10.570      0.027
    10.580      0.076
    10.590      0.207
    10.600      0.528
    10.610      1.277
    10.620      2.923
    10.630      6.328
    10.640     12.960
    10.650     25.113
    10.660     46.038
    10.670     79.843
    10.680    131.003
    10.690    203.348
    10.700    298.618
    10.710    414.869
    10.720    545.284
    10.730    678.036
    10.740    797.627
    10.750    887.697
    10.760    934.647
    10.770    930.996
    10.780    877.335
    10.790    782.169
    10.800    659.711
    10.810    526.410
    10.820    397.386
    10.830    283.804
    10.840    191.753
    10.850    122.570
    10.860     74.121
    10.870     42.405
    10.880     22.952
    10.890     11.752
    10.900      5.693
    10.910      2.609
    10.920      1.131
    10.930      0.464
    10.940      0.180
    10.950      0.066
    10.960      0.023
    10.970      0.008
    10.980      0.002
    10.990      0.001
    11.000      0.000
    11.010      0.000
    11.020      0.000
    11.030      0.000
    11.040      0.000
    11.050      0.000
    11.060      0.000
    11.070      0.000
    11.080      0.000
    11.090      0.000
    11.100      0.000
    11.110      0.000
    11.120      0.000
    11.130      0.000
    11.140      0.000
    11.150      0.000
    11.160      0.000
    11.170      0.000
    11.180      0.000
    11.190      0.000
    11.200      0.000
    11.210      0.000
    11.220      0.000
    11.230      0.000
    11.240      0.000
    11.250      0.000
    11.260      0.000
    11.270      0.000
    11.280      0.000
    11.290      0.000
    11.300      0.000
    11.310      0.000
    11.320      0.000
    11.330      0.000
    11.340      0.000
    11.350      0.000
    11.360      0.000
    11.370      0.000
    11.380      0.000
    11.390      0.000
    11.400      0.000
    11.410      0.000
    11.420      0.000
    11.430      0.000
    11.440      0.000
    11.450      0.000
    11.460      0.000
    11.470      0.000
    11.480      0.000
    11.490      0.000
    11.500      0.000
    11.510      0.000
    11.520      0.000
    11.530      0.000
    11.540      0.000
    11.550      0.000
    11.560      0.000
    11.570      0.000
    11.580      0.000
    11.590      0.000
    11.600      0.000
    11.610      0.000
    11.620      0.000
    11.630      0.000
    11.640      0.000
    11.650      0.000
    11.660      0.000
    11.670      0.000
    11.680      0.000
    11.690      0.000
    11.700      0.000
    11.710      0.000
    11.720      0.000
    11.730      0.000
    11.740      0.000
    11.750      0.000
    11.760      0.000
    11.770      0.000
    11.780      0.000
    11.790      0.000
    11.800      0.000
    11.810      0.000
    11.820      0.000
    11.830      0.000
    11.840      0.000
    11.850      0.000
    11.860      0.000
    11.870      0.000
    11.880      0.000
    11.890      0.000
    11.900      0.000
    11.910      0.000
    11.920      0.000
    11.930      0.000
    11.940      0.000
    11.950      0.000
    11.960      0.000
    11.970      0.000
    11.980      0.000
    11.990      0.000
    12.000      0.000
    12.010      0.000
    12.020      0.000
    12.030      0.000
    12.040      0.000
    12.050      0.000
    12.060      0.000
    12.070      0.000
    12.080      0.000
    12.090      0.000
    12.100      0.000
    12.110      0.000
    12.120      0.000
    12.130      0.000
    12.140      0.000
    12.150      0.000
    12.160      0.000
    12.170      0.000
    12.180      0.000
    12.190      0.000
    12.200      0.000
    12.210      0.000
    12.220      0.000
    12.230      0.000
    12.240      0.000
    12.250      0.000
    12.260      0.000
    12.270      0.000
    12.280      0.000
    12.290      0.000
    12.300      0.000
    12.310      0.000
    12.320      0.000
    12.330      0.000
    12.340      0.000
    12.350      0.000
    12.360      0.000
    12.370      0.000
    12.380      0.000
    12.390      0.000
    12.400      0.000
    12.410      0.000
    12.420      0.000
    12.430      0.000
    12.440      0.000
    12.450      0.000
    12.460      0.000
    12.470      0.000
    12.480      0.000
    12.490      0.000
    12.500      0.000
    12.510      0.000
    12.520      0.000
    12.530      0.000
    12.540      0.000
    12.550      0.000
    12.560      0.000
    12.570      0.000
    12.580      0.001
    12.590      0.005
    12.600      0.014
    12.610      0.040
    12.620      0.108
    12.630      0.276
    12.640      0.668
    12.650      1.530
    12.660      3.315
    12.670      6.796
    12.680     13.182
    12.690     24.188
    12.700     41.991
    12.710     68.963
    12.720    107.151
    12.730    157.505
    12.740    219.034
    12.750    288.168
    12.760    358.672
    12.770    422.344
    12.780    470.493
    12.790    495.859
    12.800    494.403
    12.810    466.360
    12.820    416.178
    12.830    351.362
    12.840    280.639
    12.850    212.060
    12.860    151.596
    12.870    102.526
    12.880     65.599
    12.890     39.708
    12.900     22.739
    12.910     12.320
    12.920      6.314
    12.930      3.062
    12.940      1.405
    12.950      0.610
    12.960      0.250
    12.970      0.097
    12.980      0.036
    12.990      0.012
    13.000      0.004
    13.010      0.001
    13.020      0.000
    13.030      0.000
    13.040      0.000
    13.050      0.000
    13.060      0.000
    13.070      0.000
    13.080      0.000
    13.090      0.000
    13.100      0.000
    13.110      0.000
    13.120      0.000
    13.130      0.000
    13.140      0.000
    13.150      0.000
    13.160      0.000
    13.170      0.000
    13.180      0.000
    13.190      0.000
    13.200      0.000
    13.210      0.000
    13.220      0.000
    13.230      0.000
    13.240      0.000
    13.250      0.000
    13.260      0.000
    13.270      0.000
    13.280      0.000
    13.290      0.000
    13.300      0.000
    13.310      0.000
    13.320      0.000
    13.330      0.000
    13.340      0.000
    13.350      0.000
    13.360      0.000
    13.370      0.000
    13.380      0.000
    13.390      0.000
    13.400      0.000
    13.410      0.000
    13.420      0.000
    13.430      0.000
    13.440      0.000
    13.450      0.000
    13.460      0.000
    13.470      0.000
    13.480      0.000
    13.490      0.000
    13.500      0.000
    13.510      0.000
    13.520      0.000
    13.530      0.000
    13.540      0.000
    13.550      0.000
    13.560      0.000
    13.570      0.000
    13.580      0.000
    13.590      0.000
    13.600      0.000
    13.610      0.000
    13.620      0.000
    13.630      0.000
    13.640      0.000
    13.650      0.000
    13.660      0.000
    13.670      0.000
    13.680      0.000
    13.690      0.000
    13.700      0.000
    13.710      0.000
    13.720      0.000
    13.730      0.000
    13.740      0.000
    13.750      0.000
    13.760      0.000
    13.770      0.000
    13.780      0.000
    13.790      0.000
    13.800      0.000
    13.810      0.000
    13.820      0.000
    13.830      0.000
    13.840      0.000
    13.850      0.000
    13.860      0.000
    13.870      0.000
    13.880      0.000
    13.890      0.000
    13.900      0.000
    13.910      0.000
    13.920      0.000
    13.930      0.000
    13.940      0.000
    13.950      0.000
    13.960      0.000
    13.970      0.000
    13.980      0.000
    13.990      0.000
    14.000      0.000
    14.010      0.000
    14.020      0.000
    14.030      0.000
    14.040      0.000
    14.050      0.000
    14.060      0.000
    14.070      0.000
    14.080      0.000
    14.090      0.000
    14.100      0.000
    14.110      0.000
    14.120      0.000
    14.130      0.000
    14.140      0.000
    14.150      0.000
    14.160      0.000
    14.170      0.000
    14.180      0.000
    14.190      0.000
    14.200      0.000
    14.210      0.000
    14.220      0.000
    14.230      0.000
    14.240      0.000
    14.250      0.000
    14.260      0.000
    14.270      0.000
    14.280      0.000
    14.290      0.000
    14.300      0.000
    14.310      0.000
    14.320      0.000
    14.330      0.000
    14.340      0.000
    14.350      0.000
    14.360      0.000
    14.370      0.000
    14.380      0.000
    14.390      0.000
    14.400      0.000
    14.410      0.000
    14.420      0.001
    14.430      0.002
    14.440      0.003
    14.450      0.006
    14.460      0.012
    14.470      0.021
    14.480      0.034
    14.490      0.053
    14.500      0.078
    14.510      0.110
    14.520      0.145
    14.530      0.182
    14.540      0.217
    14.550      0.246
    14.560      0.268
    14.570      0.285
    14.580      0.309
    14.590      0.357
    14.600      0.464
    14.610      0.676
    14.620      1.055
    14.630      1.675
    14.640      2.606
    14.650      3.897
    14.660      5.551
    14.670      7.504
    14.680      9.609
    14.690     11.647
    14.700     13.359
    14.710     14.497
    14.720     14.884
    14.730     14.457
    14.740     13.285
    14.750     11.550
    14.760      9.500
    14.770      7.392
    14.780      5.442
    14.790      3.790
    14.800      2.497
    14.810      1.556
    14.820      0.918
    14.830      0.512
    14.840      0.270
    14.850      0.135
    14.860      0.064
    14.870      0.028
    14.880      0.012
    14.890      0.005
    14.900      0.002
    14.910      0.001
    14.920      0.000
    14.930      0.000
    14.940      0.000
    14.950      0.000
    14.960      0.000
    14.970      0.000
    14.980      0.000
    14.990      0.000
    15.000      0.000
    15.010      0.000
    15.020      0.000
    15.030      0.000
    15.040      0.000
    15.050      0.000
    15.060      0.000
    15.070      0.001
    15.080      0.002
    15.090      0.005
    15.100      0.016
    15.110      0.046
    15.120      0.123
    15.130      0.310
    15.140      0.740
    15.150      1.674
    15.160      3.582
    15.170      7.250
    15.180     13.885
    15.190     25.157
    15.200     43.125
    15.210     69.940
    15.220    107.317
    15.230    155.794
    15.240    213.980
    15.250    278.056
    15.260    341.848
    15.270    397.623
    15.280    437.572
    15.290    455.583
    15.300    448.771
    15.310    418.236
    15.320    368.773
    15.330    307.637
    15.340    242.812
    15.350    181.333
    15.360    128.155
    15.370     85.764
    15.380     54.447
    15.390     32.983
    15.400     19.407
    15.410     11.655
    15.420      7.950
    15.430      6.944
    15.440      7.692
    15.450      9.532
    15.460     11.957
    15.470     14.523
    15.480     16.815
    15.490     18.462
    15.500     19.193
    15.510     18.881
    15.520     17.575
    15.530     15.478
    15.540     12.896
    15.550     10.166
    15.560      7.582
    15.570      5.350
    15.580      3.572
    15.590      2.256
    15.600      1.348
    15.610      0.762
    15.620      0.408
    15.630      0.206
    15.640      0.099
    15.650      0.045
    15.660      0.019
    15.670      0.008
    15.680      0.003
    15.690      0.001
    15.700      0.000
    15.710      0.000
    15.720      0.000
    15.730      0.000
    15.740      0.000
    15.750      0.000
    15.760      0.000
    15.770      0.000
    15.780      0.000
    15.790      0.000
    15.800      0.000
    15.810      0.000
    15.820      0.000
    15.830      0.000
    15.840      0.000
    15.850      0.000
    15.860      0.000
    15.870      0.000
    15.880      0.000
    15.890      0.000
    15.900      0.000
    15.910      0.000
    15.920      0.000
    15.930      0.000
    15.940      0.000
    15.950      0.000
    15.960      0.000
    15.970      0.000
    15.980      0.000
    15.990      0.000
    16.000      0.000
    16.010      0.000
    16.020      0.000
    16.030      0.000
    16.040      0.000
    16.050      0.000
    16.060      0.000
    16.070      0.000
    16.080      0.000
    16.090      0.000
    16.100      0.000
    16.110      0.000
    16.120      0.000
    16.130      0.000
    16.140      0.000
    16.150      0.000
    16.160      0.000
    16.170      0.000
    16.180      0.000
    16.190      0.000
    16.200      0.000
    16.210      0.000
    16.220      0.000
    16.230      0.000
    16.240      0.000
    16.250      0.000
    16.260      0.000
    16.270      0.000
    16.280      0.000
    16.290      0.000
    16.300      0.000
    16.310      0.000
    16.320      0.000
    16.330      0.000
    16.340      0.000
    16.350      0.000
    16.360      0.000
    16.370      0.000
    16.380      0.000
    16.390      0.000
    16.400      0.000
    16.410      0.000
    16.420      0.000
    16.430      0.000
    16.440      0.000
    16.450      0.000
    16.460      0.000
    16.470      0.000
    16.480      0.000
    16.490      0.000
    16.500      0.000
    16.510      0.000
    16.520      0.000
    16.530      0.000
    16.540      0.000
    16.550      0.001
    16.560      0.002
    16.570      0.005
    16.580      0.012
    16.590      0.026
    16.600      0.056
    16.610      0.117
    16.620      0.237
    16.630      0.471
    16.640      0.919
    16.650      1.760
    16.660      3.303
    16.670      6.055
    16.680     10.784
    16.690     18.558
    16.700     30.712
    16.710     48.680
    16.720     73.669
    16.730    106.192
    16.740    145.553
    16.750    189.474
    16.760    234.051
    16.770    274.185
    16.780    304.490
    16.790    320.463
    16.800    319.573
    16.810    301.918
    16.820    270.205
    16.830    229.060
    16.840    183.921
    16.850    139.868
    16.860    100.738
    16.870     68.714
    16.880     44.387
    16.890     27.152
    16.900     15.729
    16.910      8.628
    16.920      4.481
    16.930      2.204
    16.940      1.026
    16.950      0.452
    16.960      0.189
    16.970      0.075
    16.980      0.028
    16.990      0.010
    17.000      0.003
    17.010      0.001
    17.020      0.000
    17.030      0.000
    17.040      0.000
    17.050      0.000
    17.060      0.000
    17.070      0.000
    17.080      0.000
    17.090      0.000
    17.100      0.000
    17.110      0.000
    17.120      0.000
    17.130      0.000
    17.140      0.000
    17.150      0.000
    17.160      0.000
    17.170      0.000
    17.180      0.000
    17.190      0.000
    17.200      0.000
    17.210      0.000
    17.220      0.000
    17.230      0.000
    17.240      0.000
    17.250      0.000
    17.260      0.000
    17.270      0.000
    17.280      0.000
    17.290      0.000
    17.300      0.001
    17.310      0.001
    17.320      0.003
    17.330      0.007
    17.340      0.016
    17.350      0.032
    17.360      0.061
    17.370      0.110
    17.380      0.188
    17.390      0.305
    17.400      0.469
    17.410      0.681
    17.420      0.935
    17.430      1.215
    17.440      1.493
    17.450      1.736
    17.460      1.910
    17.470      1.988
    17.480      1.958
    17.490      1.824
    17.500      1.608
    17.510      1.341
    17.520      1.058
    17.530      0.789
    17.540      0.557
    17.550      0.372
    17.560      0.235
    17.570      0.141
    17.580      0.080
    17.590      0.043
    17.600      0.022
    17.610      0.010
    17.620      0.005
    17.630      0.002
    17.640      0.001
    17.650      0.000
    17.660      0.000
    17.670      0.000
    17.680      0.000
    17.690      0.000
    17.700      0.000
    17.710      0.000
    17.720      0.000
    17.730      0.000
    17.740      0.000
    17.750      0.000
    17.760      0.000
    17.770      0.000
    17.780      0.000
    17.790      0.000
    17.800      0.000
    17.810      0.000
    17.820      0.000
    17.830      0.000
    17.840      0.000
    17.850      0.000
    17.860      0.000
    17.870      0.000
    17.880      0.000
    17.890      0.000
    17.900      0.001
    17.910      0.002
    17.920      0.005
    17.930      0.012
    17.940      0.029
    17.950      0.065
    17.960      0.139
    17.970      0.282
    17.980      0.541
    17.990      0.982
    18.000      1.686
    18.010      2.738
    18.020      4.208
    18.030      6.119
    18.040      8.417
    18.050     10.954
    18.060     13.487
    18.070     15.711
    18.080     17.315
    18.090     18.053
    18.100     17.809
    18.110     16.620
    18.120     14.675
    18.130     12.258
    18.140      9.688
    18.150      7.243
    18.160      5.124
    18.170      3.429
    18.180      2.171
    18.190      1.301
    18.200      0.737
    18.210      0.395
    18.220      0.200
    18.230      0.096
    18.240      0.044
    18.250      0.019
    18.260      0.008
    18.270      0.003
    18.280      0.001
    18.290      0.000
    18.300      0.000
    18.310      0.000
    18.320      0.000
    18.330      0.000
    18.340      0.000
    18.350      0.000
    18.360      0.000
    18.370      0.000
    18.380      0.000
    18.390      0.000
    18.400      0.000
    18.410      0.000
    18.420      0.000
    18.430      0.000
    18.440      0.000
    18.450      0.000
    18.460      0.000
    18.470      0.000
    18.480      0.000
    18.490      0.000
    18.500      0.000
    18.510      0.000
    18.520      0.000
    18.530      0.000
    18.540      0.000
    18.550      0.001
    18.560      0.002
    18.570      0.004
    18.580      0.009
    18.590      0.020
    18.600      0.043
    18.610      0.087
    18.620      0.166
    18.630      0.299
    18.640      0.509
    18.650      0.822
    18.660      1.255
    18.670      1.813
    18.680      2.478
    18.690      3.204
    18.700      3.919
    18.710      4.535
    18.720      4.964
    18.730      5.142
    18.740      5.038
    18.750      4.670
    18.760      4.096
    18.770      3.399
    18.780      2.671
    18.790      1.990
    18.800      1.414
    18.810      0.982
    18.820      0.715
    18.830      0.642
    18.840      0.816
    18.850      1.337
    18.860      2.371
    18.870      4.147
    18.880      6.945
    18.890     11.040
    18.900     16.618
    18.910     23.670
    18.920     31.900
    18.930     40.676
    18.940     49.069
    18.950     56.005
    18.960     60.475
    18.970     61.782
    18.980     59.716
    18.990     54.607
    19.000     47.244
    19.010     38.671
    19.020     29.947
    19.030     21.942
    19.040     15.210
    19.050      9.975
    19.060      6.189
    19.070      3.633
    19.080      2.018
    19.090      1.060
    19.100      0.527
    19.110      0.248
    19.120      0.110
    19.130      0.046
    19.140      0.018
    19.150      0.007
    19.160      0.002
    19.170      0.001
    19.180      0.000
    19.190      0.000
    19.200      0.000
    19.210      0.001
    19.220      0.002
    19.230      0.005
    19.240      0.012
    19.250      0.032
    19.260      0.076
    19.270      0.173
    19.280      0.371
    19.290      0.756
    19.300      1.455
    19.310      2.651
    19.320      4.570
    19.330      7.452
    19.340     11.496
    19.350     16.778
    19.360     23.167
    19.370     30.263
    19.380     37.400
    19.390     43.727
    19.400     48.366
    19.410     50.612
    19.420     50.105
    19.430     46.928
    19.440     41.581
    19.450     34.856
    19.460     27.642
    19.470     20.739
    19.480     14.721
    19.490      9.885
    19.500      6.280
    19.510      3.774
    19.520      2.146
    19.530      1.154
    19.540      0.587
    19.550      0.283
    19.560      0.129
    19.570      0.056
    19.580      0.023
    19.590      0.009
    19.600      0.003
    19.610      0.001
    19.620      0.000
    19.630      0.000
    19.640      0.000
    19.650      0.000
    19.660      0.000
    19.670      0.000
    19.680      0.000
    19.690      0.000
    19.700      0.000
    19.710      0.000
    19.720      0.000
    19.730      0.000
    19.740      0.000
    19.750      0.000
    19.760      0.000
    19.770      0.000
    19.780      0.000
    19.790      0.000
    19.800      0.000
    19.810      0.000
    19.820      0.000
    19.830      0.000
    19.840      0.000
    19.850      0.000
    19.860      0.000
    19.870      0.000
    19.880      0.000
    19.890      0.000
    19.900      0.000
    19.910      0.000
    19.920      0.000
    19.930      0.000
    19.940      0.000
    19.950      0.000
    19.960      0.000
    19.970      0.000
    19.980      0.000
    19.990      0.000
    20.000      0.000
    20.010      0.000
    20.020      0.000
    20.030      0.000
    20.040      0.000
    20.050      0.000
    20.060      0.000
    20.070      0.000
    20.080      0.000
    20.090      0.000
    20.100      0.000
    20.110      0.000
    20.120      0.000
    20.130      0.000
    20.140      0.000
    20.150      0.000
    20.160      0.000
    20.170      0.000
    20.180      0.000
    20.190      0.000
    20.200      0.000
    20.210      0.000
    20.220      0.000
    20.230      0.000
    20.240      0.000
    20.250      0.000
    20.260      0.000
    20.270      0.000
    20.280      0.000
    20.290      0.000
    20.300      0.000
    20.310      0.000
    20.320      0.000
    20.330      0.000
    20.340      0.000
    20.350      0.000
    20.360      0.000
    20.370      0.000
    20.380      0.000
    20.390      0.000
    20.400      0.000
    20.410      0.000
    20.420      0.000
    20.430      0.000
    20.440      0.000
    20.450      0.000
    20.460      0.000
    20.470      0.000
    20.480      0.000
    20.490      0.000
    20.500      0.000
    20.510      0.000
    20.520      0.000
